index,section id,recording id,timestamp [ns],gaze x [px],gaze y [px],worn,fixation id,blink id,ref_center_x,ref_center_y
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,400,428
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,405,425
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,408,425
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,415,421
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,421
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,431,422
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,425
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,428
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,429
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,462,432
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,463,437
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,462,439
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,461,439
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,459,439
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,438
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,438
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,453,437
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,435
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,432
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,428
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,425
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,422
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,420
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,418
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,415
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,414
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,413
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,411
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,409
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,406
