seconds ,point x ,point y ,point z ,pupil diameter,flag
0.0,49.58,-15.72,52.9,0.0,-
0.01,49.64,-15.72,53.01,0.0,gaze started: White.fbx
0.02,49.71,-15.72,53.14,0.0,-
0.03,49.75,-15.72,53.23,0.0,-
0.04,49.76,-15.72,53.32,0.0,-
0.05,49.73,-15.72,53.36,0.0,-
0.06,49.71,-15.72,53.44,0.0,-
0.07,49.68,-15.72,53.5,0.0,-
0.08,49.64,-15.72,53.52,0.0,-
0.1,49.59,-15.72,53.54,0.0,-
0.11,49.55,-15.72,53.55,0.0,-
0.12,49.51,-15.72,53.55,0.0,-
0.13,49.47,-15.72,53.54,0.0,-
0.14,49.48,-15.72,53.58,0.0,-
0.15,49.49,-15.72,53.63,0.0,-
0.16,49.51,-15.72,53.65,0.0,-
0.17,49.55,-15.72,53.71,0.0,-
0.18,49.6,-15.72,53.76,0.0,-
0.2,49.62,-15.72,53.8,0.0,-
0.21,49.62,-15.72,53.84,0.0,-
0.22,49.67,-15.72,53.9,0.0,-
0.23,49.68,-15.72,53.93,0.0,-
0.24,49.72,-15.72,53.99,0.0,-
0.25,49.77,-15.72,54.08,0.0,-
0.26,49.84,-15.72,54.19,0.0,-
0.27,49.92,-15.72,54.31,0.0,-
0.28,49.99,-15.72,54.42,0.0,-
0.3,50.02,-15.72,54.51,0.0,-
0.31,50.09,-15.72,54.64,0.0,-
0.32,50.13,-15.72,54.75,0.0,-
0.33,50.16,-15.72,54.84,0.0,-
0.34,50.12,-15.72,54.87,0.0,-
0.35,50.1,-15.72,54.92,0.0,-
0.36,50.03,-15.72,54.91,0.0,-
0.37,49.99,-15.72,54.93,0.0,-
0.38,50.01,-15.72,55.02,0.0,-
0.4,50.0,-15.72,55.08,0.0,-
0.41,50.04,-15.72,55.18,0.0,-
0.42,50.1,-15.72,55.3,0.0,-
0.43,50.18,-15.72,55.42,0.0,-
0.44,50.23,-15.72,55.51,0.0,-
0.45,50.22,-15.72,55.54,0.0,-
0.46,50.26,-15.72,55.6,0.0,-
0.47,50.26,-15.72,55.64,0.0,-
0.49,50.29,-15.72,55.69,0.0,-
0.5,50.32,-15.72,55.74,0.0,-
0.51,50.35,-15.72,55.77,0.0,-
0.52,50.39,-15.72,55.81,0.0,gaze fixated: White.fbx
0.53,50.4,-15.72,55.8,0.0,-
0.54,50.4,-15.72,55.78,0.0,-
0.55,50.37,-15.72,55.73,0.0,-
0.57,50.33,-15.72,55.67,0.0,-
0.58,50.23,-15.72,55.53,0.0,-
0.59,50.13,-15.72,55.42,0.0,-
0.6,50.0,-15.72,55.26,0.0,-
0.61,49.84,-15.72,55.09,0.0,-
0.62,49.66,-15.72,54.9,0.0,-
0.63,49.44,-15.72,54.66,0.0,-
0.64,49.22,-15.72,54.41,0.0,-
0.65,49.02,-15.72,54.21,0.0,-
0.67,48.75,-15.72,53.92,0.0,-
0.68,48.52,-15.72,53.67,0.0,-
0.69,48.28,-15.72,53.41,0.0,-
0.7,48.02,-15.72,53.13,0.0,-
0.71,47.79,-15.72,52.89,0.0,-
0.72,47.56,-15.72,52.64,0.0,-
0.73,47.4,-15.72,52.47,0.0,-
0.74,47.23,-15.72,52.29,0.0,-
0.75,47.05,-15.72,52.1,0.0,-
0.77,46.9,-15.72,51.93,0.0,-
0.78,46.78,-15.72,51.79,0.0,-
0.79,46.68,-15.72,51.68,0.0,-
0.8,46.62,-15.72,51.59,0.0,-
0.81,46.57,-15.72,51.53,0.0,-
0.82,46.59,-15.72,51.52,0.0,-
0.83,46.6,-15.72,51.52,0.0,-
0.84,46.67,-15.72,51.57,0.0,-
0.85,46.74,-15.72,51.62,0.0,-
0.87,46.86,-15.72,51.74,0.0,-
0.88,46.98,-15.72,51.86,0.0,-
0.89,47.08,-15.72,51.95,0.0,-
0.9,47.18,-15.72,52.04,0.0,-
0.91,47.32,-15.72,52.18,0.0,-
0.92,47.43,-15.72,52.29,0.0,-
0.93,47.52,-15.72,52.39,0.0,-
0.94,47.61,-15.72,52.51,0.0,-
0.95,47.75,-15.72,52.69,0.0,-
0.97,47.88,-15.72,52.87,0.0,-
0.98,48.01,-15.72,53.05,0.0,-
0.99,48.14,-15.72,53.24,0.0,-
1.0,48.25,-15.72,53.43,0.0,-
1.01,48.36,-15.72,53.6,0.0,-
1.02,48.46,-15.72,53.78,0.0,-
1.03,48.51,-15.72,53.9,0.0,-
1.04,48.62,-15.72,54.09,0.0,-
1.05,48.71,-15.72,54.26,0.0,-
1.06,48.79,-15.72,54.4,0.0,-
1.08,48.87,-15.72,54.52,0.0,-
1.09,48.93,-15.72,54.61,0.0,-
1.1,49.0,-15.72,54.69,0.0,-
1.11,49.03,-15.72,54.73,0.0,-
1.12,49.07,-15.72,54.74,0.0,-
1.13,49.11,-15.72,54.74,0.0,-
1.14,49.16,-15.72,54.75,0.0,-
1.15,49.18,-15.72,54.73,0.0,-
1.16,49.22,-15.72,54.72,0.0,-
1.18,49.26,-15.72,54.67,0.0,-
1.19,49.32,-15.72,54.67,0.0,-
1.2,49.33,-15.72,54.59,0.0,-
1.21,49.31,-15.72,54.49,0.0,-
1.22,49.25,-15.72,54.35,0.0,-
1.23,49.2,-15.72,54.21,0.0,-
1.24,49.13,-15.72,54.06,0.0,-
1.25,49.04,-15.72,53.87,0.0,-
1.26,48.9,-15.72,53.66,0.0,-
1.28,48.77,-15.72,53.44,0.0,-
1.29,48.67,-15.72,53.27,0.0,-
1.3,48.59,-15.72,53.1,0.0,-
1.31,48.49,-15.72,52.95,0.0,-
1.32,48.4,-15.72,52.81,0.0,-
1.33,48.35,-15.72,52.72,0.0,-
1.34,48.27,-15.72,52.6,0.0,-
1.35,48.18,-15.72,52.47,0.0,-
1.36,48.13,-15.72,52.39,0.0,-
1.38,48.05,-15.72,52.3,0.0,-
1.39,48.0,-15.72,52.22,0.0,-
1.4,47.98,-15.72,52.2,0.0,-
1.41,47.94,-15.72,52.17,0.0,-
1.42,47.96,-15.72,52.18,0.0,-
1.43,47.92,-15.72,52.15,0.0,-
1.44,47.93,-15.72,52.19,0.0,-
1.45,47.94,-15.72,52.2,0.0,-
1.47,47.94,-15.72,52.22,0.0,-
1.48,47.95,-15.72,52.24,0.0,-
1.49,47.99,-15.72,52.26,0.0,-
1.5,47.98,-15.72,52.26,0.0,-
1.51,48.02,-15.72,52.3,0.0,-
1.52,48.08,-15.72,52.33,0.0,-
1.53,48.14,-15.72,52.38,0.0,-
1.54,48.25,-15.72,52.45,0.0,-
1.55,48.33,-15.72,52.5,0.0,-
1.57,48.4,-15.72,52.52,0.0,-
1.58,48.45,-15.72,52.53,0.0,-
1.59,48.47,-15.72,52.51,0.0,-
1.6,48.47,-15.72,52.47,0.0,-
1.61,48.5,-15.72,52.47,0.0,-
1.62,48.48,-15.72,52.44,0.0,-
1.63,48.45,-15.72,52.39,0.0,-
1.64,48.41,-15.72,52.35,0.0,-
1.65,48.36,-15.72,52.3,0.0,-
1.66,48.31,-15.72,52.27,0.0,-
1.68,48.31,-15.72,52.28,0.0,-
1.69,48.27,-15.72,52.26,0.0,-
1.7,48.25,-15.72,52.25,0.0,-
1.71,48.22,-15.72,52.25,0.0,-
1.72,48.2,-15.72,52.24,0.0,-
1.73,48.15,-15.72,52.19,0.0,-
1.74,48.08,-15.72,52.14,0.0,-
1.75,48.02,-15.72,52.06,0.0,-
1.76,47.95,-15.72,51.99,0.0,-
1.78,47.95,-15.72,51.96,0.0,-
1.79,47.95,-15.72,51.93,0.0,-
1.8,47.96,-15.72,51.91,0.0,-
1.81,47.99,-15.72,51.9,0.0,-
1.82,48.0,-15.72,51.86,0.0,-
1.83,48.05,-15.72,51.86,0.0,-
1.84,48.09,-15.72,51.83,0.0,-
1.85,48.21,-15.72,51.89,0.0,-
1.86,48.29,-15.72,51.92,0.0,-
1.88,48.38,-15.72,51.94,0.0,-
1.89,48.46,-15.72,51.97,0.0,-
1.9,48.56,-15.72,52.03,0.0,-
1.91,48.63,-15.72,52.09,0.0,-
1.92,48.67,-15.72,52.1,0.0,-
1.93,48.71,-15.72,52.14,0.0,-
1.94,48.72,-15.72,52.14,0.0,-
1.95,48.71,-15.72,52.14,0.0,-
1.96,48.72,-15.72,52.16,0.0,-
1.98,48.71,-15.72,52.16,0.0,-
1.99,48.7,-15.72,52.2,0.0,-
2.0,48.69,-15.72,52.22,0.0,-
2.01,48.72,-15.72,52.27,0.0,-
2.02,48.72,-15.72,52.3,0.0,-
